ingredient_id,category_id
392f1c62-1c73-413f-a1cb-5ec029450179,400fb61a-6c97-45a8-8cb1-1f1e2c49e3b9
0e4885f2-26f3-4564-aef4-337913a78724,a38e0e04-df46-41c6-812e-90f0e2226d35
37d9c8a9-657b-4d52-8a99-d72c0964f652,74328476-fcc4-4416-a4b2-a716e1515a87
f27ae8d8-9077-48e8-a43e-a408a4f19e02,6fc6d226-5008-48b2-bf4d-d603fae7f24a
9042e841-2745-4f6f-a18e-3bfe3bab5c97,aafb76a8-d3a7-4cb2-b022-85b44a7f40c6
84c7aabb-b5f2-4d9b-8447-5c2156b21e6e,79997216-d9e1-4291-a4e5-344d060e0d4e
736ddc75-0238-4bc9-8893-aa548d47032d,400fb61a-6c97-45a8-8cb1-1f1e2c49e3b9
5402b1fe-0f35-4f8b-bdf0-87403e4d85c5,9dbf8916-3b31-4d5c-9c29-f8c54364c988
2310ff7f-c0e4-40a1-9d6a-790ce2a776ac,79997216-d9e1-4291-a4e5-344d060e0d4e
74e49d59-f180-4c38-a863-cbda582abfd2,79997216-d9e1-4291-a4e5-344d060e0d4e
74819a4a-d29c-444b-8d19-3c9e4059abc0,b0ba3009-0eb1-43d7-8411-422710ae7565
740855a7-f553-43ad-898d-bfcac0b8ca7a,25ac8775-025c-4fc1-992c-eca89b5c7988
0edce65e-6a0d-4d68-bf03-7b876f9ef531,68ba485b-b21d-4d02-a5bd-e37a3d2c6b27
88451b9d-89fe-4e15-bd04-d6fe4967cd2b,25bb730c-e640-4a73-917b-143fd9697103
8dca2eb2-3a2d-4c9a-9998-849e7700995a,9007050c-82be-4b2b-b857-735304fa9ecb
2260ec83-797a-4204-97fc-4ecd005182e6,a48d3e1b-b0ab-46ad-9908-017bb6e72aee
6fe22c84-6986-4e3f-9f8c-3b4b3a952eae,a48d3e1b-b0ab-46ad-9908-017bb6e72aee
7f2c68e7-926f-4a8c-9045-2762375a112c,58c392e4-3a1b-43b6-bb23-33a2ee9fbfc2
7a9a4512-39e4-4e03-afae-3bb88838cbbe,78636d7f-9512-45b3-80a1-efec420e6920
f68ad418-cc37-437e-89bc-5e67629208dc,3970cac9-8ccc-433f-9c3b-beeaf1396e63
5c39c786-0553-447c-9eaa-cd9351f1dff7,e9e4eaad-7a1d-4bd9-b64c-9e351f540afd
7832cb5c-0ad4-4b4c-83cb-7460c2345bbb,400fb61a-6c97-45a8-8cb1-1f1e2c49e3b9
7b03827d-9cab-4310-a263-e2a3c55480e9,a456e5cc-9b51-473c-b04b-225bdbf40c2a
78f6b569-3c9b-4bb4-b9b5-cc69d9d04283,68ba485b-b21d-4d02-a5bd-e37a3d2c6b27
98841034-d7bd-49ef-96df-9d513f22ebdb,fea8c89a-7e3e-4aa7-8854-4e43d82299e4
26d7d8f5-2922-4e9e-962f-764d1dd5afe0,a48d3e1b-b0ab-46ad-9908-017bb6e72aee
d469baf3-00ca-45b3-b1ff-e37798e34b23,79997216-d9e1-4291-a4e5-344d060e0d4e
ef997bc9-fca4-4cb2-9f12-df174e9a24cb,e9e4eaad-7a1d-4bd9-b64c-9e351f540afd
f4f62328-f0e5-49ed-a186-6fe3870a0a51,78636d7f-9512-45b3-80a1-efec420e6920
fde24b22-bc8b-4d7c-b0d7-4a469ded35ca,400fb61a-6c97-45a8-8cb1-1f1e2c49e3b9
bc5c9d2b-8582-48f7-bba4-bf7192302b25,421d2bdb-6de6-456d-8182-b0db082f9831
65482c78-7ceb-47f3-a48e-66562562b06c,b77ba59f-dbcc-42bb-934d-f668543501c1
b32a5e90-a9ee-4e00-aa48-eb9bc105f845,9dbf8916-3b31-4d5c-9c29-f8c54364c988
cbd11ef8-b86d-4835-b5d6-f3aa3eff2727,fea8c89a-7e3e-4aa7-8854-4e43d82299e4
2e63ed0a-e969-4fe9-bb55-bb50ee0f5899,3970cac9-8ccc-433f-9c3b-beeaf1396e63
569ae4f5-7a1c-4e46-8d66-ae1dde0d556f,3970cac9-8ccc-433f-9c3b-beeaf1396e63
dc51568a-b5ac-448e-bd7b-4361158a83af,d4384983-6491-4033-92eb-5518e3e05166
6c3bb516-cc5c-4ffa-8e3d-5b145e8c0ca7,5a1533b4-ef35-4fb0-ba4e-131a2e19f55f
0652b73c-2abd-48a0-8f93-1b5c8505f9ad,421d2bdb-6de6-456d-8182-b0db082f9831
2cabd929-ae72-4aea-9918-d8c0acfbac07,b77ba59f-dbcc-42bb-934d-f668543501c1
3be95425-ae3c-4f6a-8df2-61ff524233d3,2c97a9ef-5f31-4d49-a59b-34d64d10241f
b721c133-eaac-4bcc-b91a-25bc6e8f9b85,4b5976db-1e18-47ce-97f8-bfb43f39a43a
8763abae-9b78-403d-b174-3428d6854c21,aafb76a8-d3a7-4cb2-b022-85b44a7f40c6
325752a1-5f19-421c-9c88-daf995071fa2,9c4e29f1-4b57-4885-9238-1f6d539da4eb
d2909801-f807-4c55-a69e-17473a426ccf,807c4592-dc16-4702-b26d-b662b776de38
f6889a23-209b-4153-a285-c0ffd92a4c9f,a456e5cc-9b51-473c-b04b-225bdbf40c2a
3d604bfe-512e-4ab2-9b01-4500bbbec05a,941b0d19-ef4d-4f02-8e7f-2b375be44936
b7bd7080-b200-48f8-bb8a-3b225b0437ae,fd0b34e5-b785-4cf0-827b-d9655ad40f64
61dd08ae-da95-4615-9c30-693d4ba3ff87,b77ba59f-dbcc-42bb-934d-f668543501c1
85b60b9e-c759-4f27-a90b-1f63ff75c7fd,b77ba59f-dbcc-42bb-934d-f668543501c1
f40cec3d-916d-46f7-a429-9eb5d2361fef,2b82c541-5235-4644-b1b5-03e4d438899c
5ffc8244-9d8e-41a1-9f3b-c70a11439494,9c4e29f1-4b57-4885-9238-1f6d539da4eb
546f27f7-02c5-4192-9061-ad9026365611,68ba485b-b21d-4d02-a5bd-e37a3d2c6b27
a86692b4-7619-45ce-b797-b0b5edf71b89,fea8c89a-7e3e-4aa7-8854-4e43d82299e4
93f7fb42-769f-48f2-aad8-16eb1e9b0569,6a5a1e1d-fc63-4ec3-a52e-d637a1116038
bcb5c3cf-c0b2-4ab7-be98-ca2019d0dae3,3970cac9-8ccc-433f-9c3b-beeaf1396e63
1d04aa3e-6594-4944-b291-40846aa2640e,45fc41a5-7d98-427f-96d2-02d1f768e0b7
1ad654d0-a6f7-480a-a3a5-c808375ed721,6fc6d226-5008-48b2-bf4d-d603fae7f24a
2ac9ba50-f2fa-44bd-a2f0-d10fdb49505c,a48d3e1b-b0ab-46ad-9908-017bb6e72aee
d877ce84-56d5-41af-9b4d-2f9fec037325,a456e5cc-9b51-473c-b04b-225bdbf40c2a
7425821c-ac77-4a79-b7f0-263ca04b9acb,aafb76a8-d3a7-4cb2-b022-85b44a7f40c6
e4a8b9cd-4312-41a8-8ed7-a19e99e293c6,b0ba3009-0eb1-43d7-8411-422710ae7565
7af08ea0-5eef-427f-8b5a-be91b4e5fb1b,6fc6d226-5008-48b2-bf4d-d603fae7f24a
91eaea92-03a7-4ace-a4ea-824be3b68c4c,74328476-fcc4-4416-a4b2-a716e1515a87
3dc19b58-e09f-401c-bc0e-76e185735f10,b77ba59f-dbcc-42bb-934d-f668543501c1
abbd5c92-ebf1-4ac1-aaea-1c3c5a06a516,b4b1d23c-1f9f-45a8-b2af-cf4f3b65d659
1972c980-ab01-4147-b36e-1cdc396ac8e1,b4b1d23c-1f9f-45a8-b2af-cf4f3b65d659
89fa4b14-7b82-4af7-98a8-9e218f7d6e26,a38e0e04-df46-41c6-812e-90f0e2226d35
fb7947aa-6be9-4703-881e-ea1b71a0d6cb,68ba485b-b21d-4d02-a5bd-e37a3d2c6b27
c917c834-87c9-41a7-bd7d-cb6897fdb410,77602bc3-2268-4244-b96f-946b71fe94dc
1d5a4ba9-8c7e-4762-a91f-2f653d213511,77602bc3-2268-4244-b96f-946b71fe94dc
6588cd11-8d16-4063-94bc-772f5364b147,68ba485b-b21d-4d02-a5bd-e37a3d2c6b27
025fbebc-a90a-4fdf-8c99-5a46b0a1d936,68ba485b-b21d-4d02-a5bd-e37a3d2c6b27
14173e7e-0710-4f5d-a65d-90e2bc58c54b,74328476-fcc4-4416-a4b2-a716e1515a87
cf92427c-8262-49b9-8b77-35f90e3bb3e6,b77ba59f-dbcc-42bb-934d-f668543501c1
6b33fc83-ea50-45ad-82dd-85b4fe50d41b,172fc2d9-bcaa-4a08-8861-591a1938ae3f
d2112ea9-505a-4e8a-b6f1-4e1f4bbd91df,88eaa22b-0aa0-490f-9fef-b8e3e365c16a
04ba3688-2492-46d6-aed0-aed5b0ae05ac,2c97a9ef-5f31-4d49-a59b-34d64d10241f
81f3dce7-64e7-4256-97ae-4fd4cdb0e6b4,d4384983-6491-4033-92eb-5518e3e05166
37cc1428-e93b-497f-a4f1-53081dfd4038,ec632f12-0fd2-413f-b3b2-4a9a44e8dd56
5cb204a2-f769-4bc7-b503-bae0ad152cdc,ec632f12-0fd2-413f-b3b2-4a9a44e8dd56
c3fed575-558f-4bb7-ad50-887986babbcc,3970cac9-8ccc-433f-9c3b-beeaf1396e63
b52441b7-215a-4823-94eb-7dc7a8c0ebb8,a48d3e1b-b0ab-46ad-9908-017bb6e72aee
5e4e4024-e863-4d26-b1e2-f70a915a8bce,7d0d52a0-3ef7-4ee0-adb1-3817c9e01464
9ad3760c-9d17-401c-ba1b-0014003dbc25,ec632f12-0fd2-413f-b3b2-4a9a44e8dd56
ff456df5-e8a4-4ae7-8b28-9cbcaeb72447,2997fd17-3305-4fad-beeb-2032996b5dfd
3453cd53-164d-4136-b70b-c8073211acf5,b77ba59f-dbcc-42bb-934d-f668543501c1
3bc6611a-967d-4de4-b8cd-6712bec1932b,74328476-fcc4-4416-a4b2-a716e1515a87
65dbd86e-0209-4b0d-8f18-63af4f4e09f7,807c4592-dc16-4702-b26d-b662b776de38
d24180e4-00bb-4c59-bb07-a7a269624224,e9e4eaad-7a1d-4bd9-b64c-9e351f540afd
c83329d2-b619-4d22-a869-945ab23ccecd,6a5a1e1d-fc63-4ec3-a52e-d637a1116038
0fdfc71a-313e-4e6b-923c-05ea747a7f81,6a5a1e1d-fc63-4ec3-a52e-d637a1116038
c7a73add-c807-4682-b4d0-0786c7ead510,2997fd17-3305-4fad-beeb-2032996b5dfd
a5c55cc4-7ca8-4584-8079-fdb2a85a97ee,2997fd17-3305-4fad-beeb-2032996b5dfd
c4da1346-fbbd-48de-8d7e-5c1acacf12de,2997fd17-3305-4fad-beeb-2032996b5dfd
43238d3a-0743-42de-8870-d1e31bf7f9bb,b77ba59f-dbcc-42bb-934d-f668543501c1
5cbdaa80-7328-46a4-93d0-974e2d1779aa,a3b5cf41-6917-4696-96c9-17dd4acaf5a6
b1fcfae5-a064-42c0-b497-44ecf929fa3f,88eaa22b-0aa0-490f-9fef-b8e3e365c16a
d7c5e8c4-a786-411f-937f-fbee578fbebd,a3b5cf41-6917-4696-96c9-17dd4acaf5a6
7771e8b3-5984-42bf-872c-6e4c8884422c,172fc2d9-bcaa-4a08-8861-591a1938ae3f
286c176f-8c1e-4d25-92ac-f8e0fd751248,88eaa22b-0aa0-490f-9fef-b8e3e365c16a
35332687-31fc-4663-b5c7-569a625b6560,b4b1d23c-1f9f-45a8-b2af-cf4f3b65d659
05ddf395-a38e-486e-a57a-9021dd8c8b96,6a5a1e1d-fc63-4ec3-a52e-d637a1116038
7917ab6d-5d26-4b6d-8e25-95fe68110783,b4b1d23c-1f9f-45a8-b2af-cf4f3b65d659
40da50c4-b195-41db-ba5f-1b298d530d25,b77ba59f-dbcc-42bb-934d-f668543501c1
f557147f-be56-407e-be48-a7dd5f7c24ea,2c97a9ef-5f31-4d49-a59b-34d64d10241f
7a5705e2-3b67-4ea3-9dd1-813bf22c3bb2,78636d7f-9512-45b3-80a1-efec420e6920
6f937635-6f6a-42bc-88ec-7fde0da40b37,421d2bdb-6de6-456d-8182-b0db082f9831
f75cb486-6107-42b8-b2a1-c22197e64006,7e782675-1bc6-4d9a-a954-93dd0f4ef92b
65303c19-5703-42b8-a10e-7fb48d066cc1,3970cac9-8ccc-433f-9c3b-beeaf1396e63
2e194c27-3696-4072-a554-a10f3d937e11,a3b5cf41-6917-4696-96c9-17dd4acaf5a6
d367b80b-7de5-42e1-b7d9-4d0e923bd5a2,d86f7f1c-d2bb-4f65-84f3-c3bdd35e6ecb
0b0316ab-add5-4467-b133-31bf11c03a8e,3970cac9-8ccc-433f-9c3b-beeaf1396e63
91648d1c-7149-43a3-a890-3772281ff39e,e9e4eaad-7a1d-4bd9-b64c-9e351f540afd
477ffb6a-2fc2-4e14-a755-c714793f25d1,a456e5cc-9b51-473c-b04b-225bdbf40c2a
2eb49d23-e112-454d-b8e2-6495e97e0bb7,2997fd17-3305-4fad-beeb-2032996b5dfd
28c60a2f-6b5e-4744-a03c-dc09b34fb3e2,a456e5cc-9b51-473c-b04b-225bdbf40c2a
fb80e47f-0465-4657-a762-d1d8a49500f9,6a5a1e1d-fc63-4ec3-a52e-d637a1116038
b73eb8ed-76fd-41d9-8bac-a388d723271b,78636d7f-9512-45b3-80a1-efec420e6920
6b016c9b-15c8-4717-a917-7c52a7d14c21,a3b5cf41-6917-4696-96c9-17dd4acaf5a6
2489ea79-9923-4780-becf-c7cd4cae78aa,421d2bdb-6de6-456d-8182-b0db082f9831
5e20011d-fa6f-4690-ae52-b72b7475155f,941b0d19-ef4d-4f02-8e7f-2b375be44936
f40cb880-3586-4af4-9b68-25260fd928f5,2997fd17-3305-4fad-beeb-2032996b5dfd
3c0b8963-b03b-408c-bbea-2b4875bc4006,b4b1d23c-1f9f-45a8-b2af-cf4f3b65d659
984044b4-3b66-4180-812f-561702120d26,45fc41a5-7d98-427f-96d2-02d1f768e0b7
b3c1952c-59cd-4615-a1c3-16a8aa5130fa,e9e4eaad-7a1d-4bd9-b64c-9e351f540afd
75fcd2dd-0e6d-4b90-9052-2e88338f7dc4,a3b5cf41-6917-4696-96c9-17dd4acaf5a6
e710e6c3-6773-4737-bbe1-1b196ce3a4f0,b4b1d23c-1f9f-45a8-b2af-cf4f3b65d659
c3b9a7e7-f969-40d7-a604-b8a714afa749,aafb76a8-d3a7-4cb2-b022-85b44a7f40c6
a18fd15e-2ee0-4ee4-b672-4f6f8b6ba34c,aafb76a8-d3a7-4cb2-b022-85b44a7f40c6
eb3094ac-70c9-41db-ab3b-317e86a739de,aafb76a8-d3a7-4cb2-b022-85b44a7f40c6
4accabc9-9915-4d99-8428-e44f9b340f6f,b0ba3009-0eb1-43d7-8411-422710ae7565
0e65a4a7-d818-4c08-8942-4a14dee36337,78636d7f-9512-45b3-80a1-efec420e6920
8439c3bf-910a-4d55-9311-40eb62181ca6,68ba485b-b21d-4d02-a5bd-e37a3d2c6b27
6cfbdf71-bdc4-44ca-a535-ff014cb35d1d,4b5976db-1e18-47ce-97f8-bfb43f39a43a
69c1e14b-1094-4b43-84b3-430d44efae53,88eaa22b-0aa0-490f-9fef-b8e3e365c16a
f5255efc-cdf0-4e4b-af8d-505504b3ab51,25bb730c-e640-4a73-917b-143fd9697103
56f9346e-6f7e-4d65-b305-1066707e6325,58c392e4-3a1b-43b6-bb23-33a2ee9fbfc2
b2eb7e0f-190b-4e4e-85fc-c858d270bdd2,d86f7f1c-d2bb-4f65-84f3-c3bdd35e6ecb
83084cbc-e4f4-40b5-9c59-329ac23940ad,a48d3e1b-b0ab-46ad-9908-017bb6e72aee
4d0411da-1333-469a-92e1-32d04c17cade,58c392e4-3a1b-43b6-bb23-33a2ee9fbfc2
6fdf4f2e-19c7-4d79-9b62-518f22b48454,172fc2d9-bcaa-4a08-8861-591a1938ae3f
c07ad51c-bdd9-411e-a721-29927511d674,e9e4eaad-7a1d-4bd9-b64c-9e351f540afd
7069910c-17c8-4aea-9217-43b89bf44d62,a456e5cc-9b51-473c-b04b-225bdbf40c2a
9d7ec116-cd39-4571-a958-379f2723d737,e9e4eaad-7a1d-4bd9-b64c-9e351f540afd
cf2a273a-3162-40ca-99c9-d292c320f640,400fb61a-6c97-45a8-8cb1-1f1e2c49e3b9
c435d804-c6e8-425f-a847-3e1db00226c2,d86f7f1c-d2bb-4f65-84f3-c3bdd35e6ecb
cf9be0f1-7d55-4fec-b768-4361604978bb,d86f7f1c-d2bb-4f65-84f3-c3bdd35e6ecb
3f7e2ae2-c44b-4091-9def-e700e2fed7f6,d86f7f1c-d2bb-4f65-84f3-c3bdd35e6ecb
aed7d98b-00c2-45ad-a6f8-34d11873f3a6,78636d7f-9512-45b3-80a1-efec420e6920
2d82943d-dc64-4ea8-9851-a01317fcbdf6,78636d7f-9512-45b3-80a1-efec420e6920
92a06d4b-fa28-40db-b1d2-373c2d07d98e,9c4e29f1-4b57-4885-9238-1f6d539da4eb
e830921b-53f8-4e2d-a2a5-0bbe3054444e,a48d3e1b-b0ab-46ad-9908-017bb6e72aee
7c097726-e72e-475f-b90e-dad5a63b2680,fea8c89a-7e3e-4aa7-8854-4e43d82299e4
f01150f1-7644-49e5-ae8e-af28120dbff8,88eaa22b-0aa0-490f-9fef-b8e3e365c16a
6e820331-3573-4762-9f99-bceedfbb6dbe,25bb730c-e640-4a73-917b-143fd9697103
24be5472-7f68-4785-bc0c-f1fcdb28b10e,b77ba59f-dbcc-42bb-934d-f668543501c1
0fa39745-28e0-400c-abbc-6d9fe40208dc,b4b1d23c-1f9f-45a8-b2af-cf4f3b65d659
e186cd8f-bdb1-4672-8d50-9ca3441f705c,58c392e4-3a1b-43b6-bb23-33a2ee9fbfc2
6f874b8a-e1b0-46ee-9b0b-2f39c110f9f4,fea8c89a-7e3e-4aa7-8854-4e43d82299e4
674a0cd0-3d6d-48db-8a8b-60b9060c557f,74328476-fcc4-4416-a4b2-a716e1515a87
26925e6c-bc27-4927-a7ca-5f0deb33fae1,fea8c89a-7e3e-4aa7-8854-4e43d82299e4
188769ba-7128-4661-be99-d2dbfd3c44ec,3970cac9-8ccc-433f-9c3b-beeaf1396e63
3bcd3d39-99d7-4c36-8ec6-596a3cffd08a,a48d3e1b-b0ab-46ad-9908-017bb6e72aee
4638d7dd-7785-4796-91ed-b6d374b6ef52,172fc2d9-bcaa-4a08-8861-591a1938ae3f
ebfa6149-f345-46d2-81cb-38bdabab7386,5a1533b4-ef35-4fb0-ba4e-131a2e19f55f
3df5e8f5-10ac-47be-9a56-9c96a70f84b6,b77ba59f-dbcc-42bb-934d-f668543501c1
5cb302fa-6927-4a66-afbc-1e27b0be0e4c,45fc41a5-7d98-427f-96d2-02d1f768e0b7
ceb3cd7a-a65a-415a-b823-577b64feec3f,6a5a1e1d-fc63-4ec3-a52e-d637a1116038
827c7329-9829-4195-90e6-d177a4656e32,6a5a1e1d-fc63-4ec3-a52e-d637a1116038
cd233934-7888-4584-aa51-debbcddc90b1,58c392e4-3a1b-43b6-bb23-33a2ee9fbfc2
02bdbf85-97e2-4bcf-8cd7-8b8c467cc41d,45fc41a5-7d98-427f-96d2-02d1f768e0b7
a62573e3-99b7-4e57-bb95-c7baf74619df,fea8c89a-7e3e-4aa7-8854-4e43d82299e4
278c807d-bc5d-4fe3-a2bf-6c69beaa91cf,6a5a1e1d-fc63-4ec3-a52e-d637a1116038
1d1a6cd2-7631-4a9c-a705-69be0d102993,79997216-d9e1-4291-a4e5-344d060e0d4e
fe7c95a4-681c-41db-84fb-4a84e2405204,6a5a1e1d-fc63-4ec3-a52e-d637a1116038
a12790b7-34e9-4329-886c-07069bee4948,74328476-fcc4-4416-a4b2-a716e1515a87
47cde892-e45f-4783-928b-00972f0c7ca0,a48d3e1b-b0ab-46ad-9908-017bb6e72aee
dcc894a9-0108-4cff-be06-63db2cf6681d,aafb76a8-d3a7-4cb2-b022-85b44a7f40c6
1a1c2ec5-48ac-4591-bd14-7f1aa9dd2949,fea8c89a-7e3e-4aa7-8854-4e43d82299e4
98602f2e-09c9-430d-a7cf-9ae7cd2670a8,68ba485b-b21d-4d02-a5bd-e37a3d2c6b27
1d24b99e-7599-43b8-bcba-9d62f21ec8f2,d4384983-6491-4033-92eb-5518e3e05166
a8e7b3e8-cc21-41df-8ebb-26544cfae733,78636d7f-9512-45b3-80a1-efec420e6920
204f7ca3-3b78-44bd-9c83-94a3310bac6b,aafb76a8-d3a7-4cb2-b022-85b44a7f40c6
2308165d-8581-41bb-9086-88acac464b36,172fc2d9-bcaa-4a08-8861-591a1938ae3f
1e996ff7-c898-48fb-a05b-aa3d1b1d32c9,4b5976db-1e18-47ce-97f8-bfb43f39a43a
778c8461-29e8-4c79-993c-d3c863aaccf3,aafb76a8-d3a7-4cb2-b022-85b44a7f40c6
b7799fe3-e677-4369-8044-d6eb242a13e3,b4b1d23c-1f9f-45a8-b2af-cf4f3b65d659
d4e8ad80-8627-463e-961f-b900a3d3b5e2,400fb61a-6c97-45a8-8cb1-1f1e2c49e3b9
ac4227d3-4bf9-404a-b8e0-322a95e2f144,e9e4eaad-7a1d-4bd9-b64c-9e351f540afd
47a407fc-62e4-45f0-a554-3078ced3bc8b,e9e4eaad-7a1d-4bd9-b64c-9e351f540afd
11d3ce57-07db-4ae2-8e0e-74f09e51fae7,77602bc3-2268-4244-b96f-946b71fe94dc
5ea8aad0-02a8-48be-b662-89a9428d82a2,58c392e4-3a1b-43b6-bb23-33a2ee9fbfc2
1e509982-e8d8-4d43-b649-d1c03ad10927,400fb61a-6c97-45a8-8cb1-1f1e2c49e3b9
0f9d8d38-fed7-4b87-8245-455c3db45bac,2997fd17-3305-4fad-beeb-2032996b5dfd
92dbfa7e-ac7f-4d55-9f1a-4198ff456050,6a5a1e1d-fc63-4ec3-a52e-d637a1116038
7c48c7e1-ed21-4c87-9392-b21affefc953,74328476-fcc4-4416-a4b2-a716e1515a87
84a5e506-f212-4d10-bc23-4df9944363ae,aafb76a8-d3a7-4cb2-b022-85b44a7f40c6
5ae6aada-33f5-4a27-975e-17a0e1c9fb12,58c392e4-3a1b-43b6-bb23-33a2ee9fbfc2
adb88cd6-309a-4ab4-a650-964490b97293,e9e4eaad-7a1d-4bd9-b64c-9e351f540afd
4a95d448-463a-44d3-9d7d-eefc253b46e7,68ba485b-b21d-4d02-a5bd-e37a3d2c6b27
9545a17d-ded6-465a-863b-57df2b922768,78636d7f-9512-45b3-80a1-efec420e6920
6b9b9e7d-cde2-44d1-80cd-77b385b18944,78636d7f-9512-45b3-80a1-efec420e6920
3cc1945f-fd69-418d-a26b-951f6638f015,aafb76a8-d3a7-4cb2-b022-85b44a7f40c6
7aec067c-d3fc-4dd1-82ae-602b5cf50f35,68ba485b-b21d-4d02-a5bd-e37a3d2c6b27
b23b23de-a79e-48f5-9df1-3cc7a1fb6fb4,b0ba3009-0eb1-43d7-8411-422710ae7565
4461d50e-2cdc-4e5e-9d48-95881f5ad167,e9e4eaad-7a1d-4bd9-b64c-9e351f540afd
05f93655-4868-480c-ac65-bc7a7967efdc,4b5976db-1e18-47ce-97f8-bfb43f39a43a
ae4b2c57-e7c1-472e-a954-b6f1a755f1db,2b82c541-5235-4644-b1b5-03e4d438899c
f9bc00db-b5b6-4869-8626-45c2df9ced27,6a5a1e1d-fc63-4ec3-a52e-d637a1116038
24344499-bcc3-4d22-8671-42b9125e31d1,e9e4eaad-7a1d-4bd9-b64c-9e351f540afd
9ddc37f0-4f93-4a55-b714-1d504e604663,fd0b34e5-b785-4cf0-827b-d9655ad40f64
aa85f5e7-ca3f-468e-a06f-94f9f179d552,fd0b34e5-b785-4cf0-827b-d9655ad40f64
7308dca1-457a-4f06-817a-3f27d2b32005,e9e4eaad-7a1d-4bd9-b64c-9e351f540afd
b118833a-93eb-4b0f-96eb-fcb8418f71bd,58c392e4-3a1b-43b6-bb23-33a2ee9fbfc2
5256bc62-596f-4aa3-bc96-2de8e6540fdf,7d0d52a0-3ef7-4ee0-adb1-3817c9e01464
24787f9a-fc3c-46d5-a356-e648b6518b9f,88eaa22b-0aa0-490f-9fef-b8e3e365c16a
41e88029-a205-4245-9139-fcb3277d0219,172fc2d9-bcaa-4a08-8861-591a1938ae3f
a4167cec-93f5-49aa-a15e-19682dfd2cdb,9dbf8916-3b31-4d5c-9c29-f8c54364c988
34082d8e-5e66-4dac-b24c-87596901400a,4b5976db-1e18-47ce-97f8-bfb43f39a43a
9b4e2364-f9bf-4be7-aa43-f0ae0575af6e,25bb730c-e640-4a73-917b-143fd9697103
b44f31db-7494-4df2-8aa6-de45a288aabf,78636d7f-9512-45b3-80a1-efec420e6920
fde33e59-94ad-4deb-a575-cf33c3ef51cb,400fb61a-6c97-45a8-8cb1-1f1e2c49e3b9
b25c6de0-2ced-4f09-a19b-ffb8cff57783,68ba485b-b21d-4d02-a5bd-e37a3d2c6b27
74a46e60-43ae-496a-ba26-bd525612e82b,2b82c541-5235-4644-b1b5-03e4d438899c
729dcbf7-288a-4b82-93f8-fc6ca0769ebb,2b82c541-5235-4644-b1b5-03e4d438899c
a183555c-dd74-4885-b7c3-6b5dd6994420,74328476-fcc4-4416-a4b2-a716e1515a87
8e93a39f-14f3-444c-ad62-5f5f286bc19a,400fb61a-6c97-45a8-8cb1-1f1e2c49e3b9
e08b0490-60c3-4e1a-b198-432fa5430475,a48d3e1b-b0ab-46ad-9908-017bb6e72aee
520a72ee-5e3a-4512-a145-78d26a477993,6fc6d226-5008-48b2-bf4d-d603fae7f24a
e6d3d245-f16a-4caa-b0ff-332410259c55,400fb61a-6c97-45a8-8cb1-1f1e2c49e3b9
19e625eb-e2a5-4800-ab8d-03d9aa08ec9a,3970cac9-8ccc-433f-9c3b-beeaf1396e63
0af775e6-0305-4a13-a283-3455e96ca96f,6fc6d226-5008-48b2-bf4d-d603fae7f24a
59aaa357-08e1-4db7-ae17-f17d5d2c8710,9c4e29f1-4b57-4885-9238-1f6d539da4eb
d2ad59b8-7e23-4ed0-8eb7-239919f66920,77602bc3-2268-4244-b96f-946b71fe94dc
ef77c687-67f2-4cfc-a334-06a5da711f1b,68ba485b-b21d-4d02-a5bd-e37a3d2c6b27
59b0b7b0-da14-48c5-870b-aef75199363f,6a5a1e1d-fc63-4ec3-a52e-d637a1116038
361ba93d-1a6f-4d2f-8ee5-f9b436241b67,aafb76a8-d3a7-4cb2-b022-85b44a7f40c6
53420e39-93fd-414d-98ac-3eaf3f2fad90,6a5a1e1d-fc63-4ec3-a52e-d637a1116038
291032e5-4954-420a-9759-ea07c59d6bf3,e9e4eaad-7a1d-4bd9-b64c-9e351f540afd
e70803e9-97e6-4b5b-a516-da8a02f4d566,77602bc3-2268-4244-b96f-946b71fe94dc
a6f0dcc4-5057-4aa3-bbe3-bced7b1ab9ca,74328476-fcc4-4416-a4b2-a716e1515a87
75a3a82a-f18b-4158-b8a7-86bb5976bc64,6fc6d226-5008-48b2-bf4d-d603fae7f24a
0f39f79a-a091-459d-9fbd-235af4cc39ed,6fc6d226-5008-48b2-bf4d-d603fae7f24a
fa569e6b-9c3b-4c50-b42a-d625f34dc2cc,6a5a1e1d-fc63-4ec3-a52e-d637a1116038
a287a944-325c-47f3-a557-1550ac676a6e,2997fd17-3305-4fad-beeb-2032996b5dfd
aa54fca3-b9c8-45a7-96b5-4d722a81aa5b,58c392e4-3a1b-43b6-bb23-33a2ee9fbfc2
48fac808-ac8e-40ef-93f7-e8865fc4db12,9dbf8916-3b31-4d5c-9c29-f8c54364c988
58f905ec-1a3c-46db-af3f-db6ae3382aee,7e782675-1bc6-4d9a-a954-93dd0f4ef92b
aa46aaf4-7a88-47ce-ab89-9f4242e3c18b,fea8c89a-7e3e-4aa7-8854-4e43d82299e4
a8d60f54-35b0-4b79-b698-f8d20c4b0089,fea8c89a-7e3e-4aa7-8854-4e43d82299e4
6a722027-9c57-4fd8-af4b-680b512e4261,6a5a1e1d-fc63-4ec3-a52e-d637a1116038
