ingredient_id,name,category,calories_per_100g,kj_per_100g
774bde40-11ef-45c0-b65b-d16aa97d8953,pastrami,Unknown,0,0
5faf4407-3661-494a-9d25-ba0c67bb966a,pastries,Unknown,0,0
d7c221cc-d374-4c99-88d7-7b4b20e7f26d,pastry,Unknown,0,0
e6384c09-d338-4af8-975e-06117ca6ac15,patience,Unknown,0,0
deef602f-218c-4a50-829c-5ecc095c24b6,pats,Unknown,0,0
ee0dd70e-3129-43f5-9de1-665d43210477,pattern,Unknown,0,0
8ec21362-0042-4aa3-be88-1de11085e488,patties,Unknown,0,0
3c750c26-7f57-4189-8d83-572865f62814,pattypan,Unknown,0,0
edf9d697-b38d-4615-a466-114a323acb44,pea,Unknown,0,0
ccd424c1-5d7d-4414-ae74-103c335c1f28,peach,Unknown,0,0
aff76f90-0996-435e-a863-94d369425c40,peaches,Unknown,0,0
9bcbc3b7-da67-486f-bbb2-345e432b6a5d,peaks,Unknown,0,0
4403944f-170d-4094-ba61-58b065bfa878,peanut,Unknown,0,0
3ecc4f57-6753-4f5c-b4c4-c33baea935bd,peanuts,Unknown,0,0
36277aec-c2b0-4717-ab8f-e44d8e707bd5,pear,Unknown,0,0
55555b1c-a7e9-46f3-8d93-a7d10d20e6d2,pears,Unknown,0,0
b51ba5aa-6a6c-4af7-89b7-1d390ff7e474,peas,Unknown,0,0
01bf3a54-d040-470e-ba55-e047716eeeb4,pecans,Unknown,0,0
54ccad50-46c1-41d5-b113-b673a53154c1,pecorino,Unknown,0,0
a2554555-1b45-4880-a5e5-6715a781549f,pectin,Unknown,0,0
7071b7b1-a0b3-47fb-84b1-d6456ea03c61,peel,Unknown,0,0
234209de-f294-4fdc-9440-6408cf8480ed,peeled,Unknown,0,0
5eef98d9-bf17-4a0b-82b5-0505bab42740,peeler,Unknown,0,0
41dab852-cc10-474d-b8fd-66848f7bf09d,peeling,Unknown,0,0
966ecb7b-0502-4f46-99f7-d4c95a784243,peelings,Unknown,0,0
9d136900-393f-40ef-a32b-686a50ddc271,pekoe,Unknown,0,0
4ca3890a-e475-42e1-89f2-7cd424ead575,penne,Unknown,0,0
95033b26-5180-4d71-8902-e7bf32029a92,peperonata,Unknown,0,0
e8567a9a-fd94-4c9e-bfaa-09181f5eb59a,peperoncini,Unknown,0,0
7b60e7ca-6974-40ca-a34c-5c1a9fff59d1,pepitas,Unknown,0,0
ff8ae5d9-5b60-4d5c-afe5-805fb7fdf774,peppadew,Unknown,0,0
373e4d36-84c5-45d8-8877-1b03eef36fb8,peppar,Unknown,0,0
d67539b7-ed12-4f3a-b75b-8c2447c61691,pepper,Unknown,0,0
24cc9466-5005-4ef9-8eeb-771680e467ff,peppercorns,Unknown,0,0
606dee9c-1d00-421f-95f1-132e7e188226,pepperoncini,Unknown,0,0
63cec687-bf0c-4f64-89e1-cbeda7cac1f3,pepperoni,Unknown,0,0
5164fdb4-3568-443d-b7e3-6b24cb1f6fe6,peppers,Unknown,0,0
2a585c4f-70be-4676-81f1-8b8f79840899,peppersl,Unknown,0,0
bca11e57-e80a-4c37-8030-b4e84edf4236,per,Unknown,0,0
924a750c-be4a-4162-a349-f0b2adf57151,periwinkles,Unknown,0,0
31fee2ee-a824-4a41-86c0-52b8d9fe91f3,permitting,Unknown,0,0
ee079733-6ada-4c38-8584-fda572084a55,pernod,Unknown,0,0
498bd1b1-d3bb-491b-99e3-c024a12cb372,persimmons,Unknown,0,0
67c69b73-de91-4289-aff5-e18e642c7dfb,person,Unknown,0,0
2fe062cb-764d-429f-a8b8-51cd21fc8eac,perugina,Unknown,0,0
6f8d0ebd-2e8d-4eb1-a138-4363113c6732,peruvian,Unknown,0,0
d37a5699-9fa4-4608-b128-165cf46945ef,pestle,Unknown,0,0
dd12dbfd-f1f3-46aa-b0c4-28ae92e909cb,pesto,Unknown,0,0
b4727951-28b5-4433-8953-3cc7ffc1a5ed,petals,Unknown,0,0
5e5ded05-9b0c-4894-af97-312cea0a308e,pete,Unknown,0,0
122db0f4-0361-495a-805b-76fa5fd7628e,pheasant,Unknown,0,0
c9478e57-3204-4249-9cb0-be7f1f179ba7,picada,Unknown,0,0
fda8cb9a-1b56-4955-9824-c9957d7c0cc1,picholine,Unknown,0,0
c2a3b7a0-c7af-401d-b6a6-cc1c6245ca11,picked,Unknown,0,0
33f6f9bc-5832-4ca7-b38d-7a37c6d45e67,pickle,Unknown,0,0
710c1eeb-2321-4165-8bcb-c856ba902a0e,pickles,Unknown,0,0
283bf87d-aaec-475a-9ed8-9755c1b77740,picks,Unknown,0,0
be3e7ba0-6bec-4bc5-bfb4-6928631c08ce,pie,Unknown,0,0
0cec598e-cc0d-4290-83b9-b1808e6646ed,piece,Unknown,0,0
547af0ef-0351-4a49-9f79-32473a784b23,pieces,Unknown,0,0
df600792-01af-4dfc-b01d-cc56afabe669,pierced,Unknown,0,0
e26a7ce4-745e-4bcb-b334-bc5ce81b66d1,pierre,Unknown,0,0
9eab75d6-5378-4f04-9c61-fcaaa67e26b0,pies,Unknown,0,0
0ecd5125-4671-46f3-afe3-b986b1c9f378,pigeons,Unknown,0,0
f1de7cf1-47ad-4c6d-a3b0-dc178aad6f11,pillsbury,Unknown,0,0
39ec6b6b-a5a7-46d6-a07f-e65cd71e3655,piloncillo,Unknown,0,0
1a28c791-4145-47bc-86a6-80e3f709819d,pimentón,Unknown,0,0
9df34bea-0254-4e29-abf8-958f0035dcf1,pimiento,Unknown,0,0
8f84b406-8193-4330-b198-58d8bcbe3425,pimientos,Unknown,0,0
9a47f767-3824-414c-96c2-119122a14375,pin,Unknown,0,0
8bd826c5-925d-4f7a-8092-fbf70e4c57fe,pinch,Unknown,0,0
ae750225-5d9f-4046-a248-2c8aad5fe4d7,pinches,Unknown,0,0
b27d71c3-3371-42f5-a84b-4a2551ec1a6a,pineapple,Unknown,0,0
a7a27971-be9e-438e-8dac-4045db89613e,pineapples,Unknown,0,0
5e2799b4-3ac8-45cc-ae46-4e6afafd8a99,pink,Unknown,0,0
f97437b2-bd90-45d2-ba6a-2e73e36e2317,pinkie,Unknown,0,0
0c22ab8b-eb10-4c0b-9b42-cfb9694dd325,pinot,Unknown,0,0
bcc1d0d0-85a7-42b1-9fb9-e4770c3b02b9,pins,Unknown,0,0
8dd6fa60-3f19-45d7-9e8b-3d3c10546b0c,pint,Unknown,0,0
64271499-ffc8-4bda-ad6c-f53d1c306a48,pints,Unknown,0,0
596c8319-06b8-41e0-afe8-cc1862a7238d,pisco,Unknown,0,0
23c743aa-efbf-426f-b525-9caa8c4c6630,pistachios,Unknown,0,0
ed11af39-ae28-4ad4-8558-62be49899527,pit,Unknown,0,0
49f0da1c-611a-41e7-8a2c-055a56737815,pita,Unknown,0,0
7bb3da2a-dc5a-46c4-ad2a-3bd40ae6dbf5,pitas,Unknown,0,0
41e79bb2-f163-4b2e-a050-cd741acdfbdc,pitcher,Unknown,0,0
0eb75719-dd6d-4e62-a7b3-5822cb9a54d6,pith,Unknown,0,0
994749da-f098-4798-b870-529ead225392,pits,Unknown,0,0
106791bf-774f-4396-bd54-c4c01d491db4,pitted,Unknown,0,0
552a8878-25fd-4b64-b47f-3e78891e3145,pizza,Unknown,0,0
a33b9a99-b023-4e73-8459-3b4a6ee32b27,pizzette,Unknown,0,0
97aac2fd-d025-4f39-936c-642a0d574a97,pla,Unknown,0,0
1f48d670-4b1a-4319-97cd-66a743b5876f,places,Unknown,0,0
81326249-f4c3-42df-bcd7-554bfae4e4f9,plane,Unknown,0,0
e0baca6d-fc4c-4b24-91a7-7de56a890e91,planks,Unknown,0,0
8de9c62a-b29f-4101-964a-f152da73b0ed,plantains,Unknown,0,0
127364ed-2544-483a-b7b3-103d6ef1d411,plastic,Unknown,0,0
b9160785-91d3-4d41-8bd8-4fed3e4e781e,plate,Unknown,0,0
e39c6a77-532d-4855-b43c-c54cf43fcd53,plates,Unknown,0,0
a25051bc-b10e-499d-b5cc-41b651925c96,platter,Unknown,0,0
cc762864-f765-4248-8c1d-03783f91737c,platters,Unknown,0,0
30ec7e29-223a-4b46-ab3a-d25a6ef4fd00,pleated,Unknown,0,0
5d8aaf9a-f972-481f-b93b-99856a73c87a,pliers,Unknown,0,0
8a688b03-ca76-4fdf-b53d-698dd1429ffb,plum,Unknown,0,0
46983fb4-29a5-478a-950d-0643cc02a200,plums,Unknown,0,0
56714928-e150-4e38-ab78-aebd73930553,pluots,Unknown,0,0
92ef0375-f378-420b-885d-88618c32560a,plus,Unknown,0,0
3470d89d-d46e-4143-b449-1fc7590fa85a,plymouth,Unknown,0,0
245bbb2f-4a50-4b3d-800f-228b65819aae,poached,Unknown,0,0
7387c3d3-03a6-4b03-81e0-4ffc999c62e1,poaching,Unknown,0,0
45b3e490-8586-4a6b-81db-293493652bc8,poblano,Unknown,0,0
4e04e35c-5d6c-42e5-a257-07654ef98214,pocket,Unknown,0,0
08ea2577-4156-475e-8f88-3be36ccabde7,pocketless,Unknown,0,0
2b68eae9-702d-4ae6-b5bd-66c3889ff980,pockets,Unknown,0,0
cb1ce4c6-3bbd-49c6-9afd-a41ad5317988,pod,Unknown,0,0
295e89cb-9252-4030-a38f-0451103dc69f,pods,Unknown,0,0
fb067142-18ea-44b7-a0b8-192b8fd7f30e,points,Unknown,0,0
8873a733-ff61-4df4-9a6b-c7caefa3e07c,polenta,Unknown,0,0
049deae1-ff85-4c86-9c6f-874d6fe89df0,pomegranate,Unknown,0,0
ff76f94b-4834-4a53-b348-6e73f3cefe72,pomegranates,Unknown,0,0
4b6032a6-5112-45cd-adf5-ecea0a84deb2,ponzu,Unknown,0,0
a1616910-c861-430e-b1de-41959fe7fe87,popcorn,Unknown,0,0
ad5f6cdc-e4d7-494c-991f-be13dd089c40,popovers,Unknown,0,0
475533b6-6c2f-404b-9dd4-e00d12175452,pops,Unknown,0,0
fdda2ff6-3eaf-4078-bb03-1b1e8727b0ee,porcini,Unknown,0,0
d9c6203c-2c19-4294-9aa7-db0f74a3393b,pork,Unknown,0,0
5d1dae6a-d760-4537-848a-19d38fdc5a85,port,Unknown,0,0
362d2aa1-7733-4a71-a054-64645844d1e7,porter,Unknown,0,0
a4dcf9ea-25a8-4c17-9958-703fd6c3eae2,portion,Unknown,0,0
a828d2b7-d1a2-4295-8122-dd71981b7492,portions,Unknown,0,0
c6dbe3ff-e652-481a-82c5-d984276deb53,portobellini,Unknown,0,0
c2f409e0-ceba-4720-a36e-5387cd945fc8,portobello,Unknown,0,0
d69d2efc-1d18-4205-bef5-fb7c496789cc,portobellos,Unknown,0,0
9a0694cf-677f-4c16-b098-8c38041b9ae7,possible,Unknown,0,0
5400f56b-a6f3-45ea-b55a-1586b9ef78ca,pot,Unknown,0,0
dd7c4ca3-0e7c-42fa-8eab-0150bb41dba6,potato,Unknown,0,0
2cffb1a5-97d2-4b20-a370-09294e25f94c,potatoes,Unknown,0,0
82545a09-b251-4615-95ef-adb419cca49a,pots,Unknown,0,0
1d856d41-f589-43a3-bea1-508c5d1e502c,pounded,Unknown,0,0
3ab94291-73c1-410a-b0d8-b2e832f316ae,poupon,Unknown,0,0
a1b1d530-204c-4c31-8dc7-07676522d534,pourable,Unknown,0,0
a76c7f70-e24d-4bcc-ae7a-e8ebe0458561,powder,Unknown,0,0
1084e5f0-d952-4dd7-8d5b-1679b911505f,powdered,Unknown,0,0
a035dae1-9439-488b-8b27-dd6b9a8389a5,praline,Unknown,0,0
82c3e01f-a957-4d14-9e76-928a92d17ba2,pralines,Unknown,0,0
210de1e7-f966-4c43-bf54-2bac01cd8718,prawns,Unknown,0,0
c7b7a215-c0b2-4873-be1d-bf8e1f4fb905,prefer,Unknown,0,0
cc484144-41cc-43e1-a30c-c1aa69aa8324,preferably,Unknown,0,0
7e4e7719-4610-49a6-b33e-5b4419eab57c,preference,Unknown,0,0
1d427d80-88a9-402d-a59b-b071642d0f34,preferred,Unknown,0,0
8d2bfa3b-6fef-46d6-bb99-410f211344df,premium,Unknown,0,0
08e51469-7f9a-473a-91dc-c5b3b3297c82,prepared,Unknown,0,0
a540431a-6e5d-426e-abe8-feda677f1efd,presentation,Unknown,0,0
39ad7323-ee6f-445f-b7d9-97b94fdcfe49,preserve,Unknown,0,0
58ef4510-abd2-4ef2-838a-5aeed1109870,preserves,Unknown,0,0
a8db4148-3e10-4c3b-b6bc-12e6f2340b56,presoaked,Unknown,0,0
5366cf4c-4db6-453d-a9ea-69c9c926098b,press,Unknown,0,0
d200f0c1-ea61-4227-a065-2c6a371d827a,pressed,Unknown,0,0
6977402d-98da-461e-8f60-d8ff6fa00925,pretzels,Unknown,0,0
5df1e1ed-359a-458a-8261-f0195edf9db5,probe,Unknown,0,0
309b42dc-bd87-4c9f-b9cd-e650d2d51b6b,process,Unknown,0,0
c6f0889b-8a79-437f-9a19-454085cdef95,processor,Unknown,0,0
f84e734e-3ce4-4ac8-a17a-ca4a81253557,products,Unknown,0,0
e66166a7-6777-4d4d-a952-364db0830298,proof,Unknown,0,0
5b959eee-5ff9-45ba-8fdc-215dae35dda0,prosciutto,Unknown,0,0
1c730a9a-0458-4454-b217-a665cae342b0,prosecco,Unknown,0,0
402fa859-4e39-487e-8a0d-275ce98c8760,provence,Unknown,0,0
4572848f-9b38-48ed-9a95-81847032c1cf,provolone,Unknown,0,0
eaa2cfbd-ab55-487a-9040-3fa383c44ad8,prune,Unknown,0,0
92dd1fb0-9faf-4d58-ae35-8bd7934024b9,prunelle,Unknown,0,0
a3cc1484-757b-4570-a2af-1f38e5afc83c,prunes,Unknown,0,0
01101c1c-f6f8-46d9-9c97-8e357a8b1d30,ptitim,Unknown,0,0
4a1997af-1e3b-44f3-977e-dcf1e7f8a669,pudding,Unknown,0,0
599b6428-cf18-4586-80e7-57171b32329a,puddings,Unknown,0,0
77928fc8-cde7-45b4-bad4-c90bcd64b779,puff,Unknown,0,0
01000226-e025-4b56-be6d-99c1c99cde7f,puffs,Unknown,0,0
4291e4c0-9033-47d9-8f0d-a3148f8fd923,pullman,Unknown,0,0
836229d7-75b8-40e6-836f-dfafb0c41140,pulp,Unknown,0,0
8d6dc7e5-484e-4d7e-a83c-56d9e3b615e0,pulque,Unknown,0,0
5f5a1283-81e9-4062-8441-40624c46633d,pumpernickel,Unknown,0,0
90f28f6f-4c5b-4e81-9ff2-b3cb0ed23071,pumpkin,Unknown,0,0
4fbd601b-76ae-4dbd-aebf-d8060c9b20ae,punch,Unknown,0,0
31b08427-de84-456d-b404-37622960ba57,puppies,Unknown,0,0
4807de09-b78b-4ea6-b632-bc203c047534,purchased,Unknown,0,0
64a6fe56-7abc-4516-9429-e4f34781b83a,pure,Unknown,0,0
a5314888-2f91-4a4c-bdda-2a8d225e5f9e,puree,Unknown,0,0
8696af0a-32d0-48f1-b954-dca19ccf5337,pureed,Unknown,0,0
a4f7dc8c-34c0-46a0-9f6a-0ecc6a2b90e6,pureé,Unknown,0,0
515382bc-437c-41f3-b451-a6c95526427f,purslane,Unknown,0,0
eefcf0e9-649a-4058-a2d9-d46aa4674791,purée,Unknown,0,0
7016938f-c5ea-4a88-9bb0-1bac0da63abe,puréed,Unknown,0,0
c81e2792-47bb-4451-831a-2c98ee93c789,pushpin,Unknown,0,0
2a2b5728-9920-42c1-8417-7e2e593a6e0b,puy,Unknown,0,0
baef552f-aef7-44a7-8b80-491c9406ded9,pêches,Unknown,0,0
736602f1-251c-4f54-8aae-969730f715af,qt,Unknown,0,0
f5f93b59-db13-4419-97da-387b0b6c2f0a,quail,Unknown,0,0
ad0ce6ed-4228-4748-b4f4-9da9e1b0d7a6,quaker,Unknown,0,0
eb8c2746-aebe-4b20-be91-2b0f818b6924,quality,Unknown,0,0
1d6615eb-e2d2-48b5-b3aa-1ffd4223ef75,quart,Unknown,0,0
bad3954d-4616-4272-82bc-ffed82d92573,quarter,Unknown,0,0
2d4490a9-5fd0-4067-82f3-223d999b0b4b,quarterd,Unknown,0,0
f9ef300c-95b1-4570-b51a-0ca6c59e9743,quartered,Unknown,0,0
de089105-1c46-4986-a46b-bec6eed3e3cb,quarters,Unknown,0,0
d11ca68d-02cf-43bc-899e-e4516aecf069,quarts,Unknown,0,0
638bbffb-95b2-4508-b07a-e5da8b913db8,quemada,Unknown,0,0
28d2ac3b-ba69-48c7-8810-bc0d4a6b2c39,quesadillas,Unknown,0,0
560f82cc-988d-4530-8fe8-e34d17516a38,quince,Unknown,0,0
aa7c5132-c66f-464f-a1d6-e0c38d8f52c7,quinces,Unknown,0,0
8798ec38-0228-469d-9e81-4856146f2af8,quinoa,Unknown,0,0
7c266ca5-42b4-466b-a8a2-b69d907f11aa,rabe,Unknown,0,0
f75cc6b5-c92c-40c2-a766-656b53f19def,rack,Unknown,0,0
5b122d80-fd18-4f3f-8070-b8699626b03a,racks,Unknown,0,0
b57ccb69-a7dd-4bd0-9c96-f8d72c4c6c0a,radicchio,Unknown,0,0
4b91348e-f74c-4afd-a69f-8ea7310983d3,radish,Unknown,0,0
415853d3-6f00-4c59-8d74-f7cc57f9348b,radishes,Unknown,0,0
873298da-5128-49d8-a4ba-be4f4dcdb744,ragout,Unknown,0,0
645da91d-a728-441d-9f80-d972e2712d08,ragù,Unknown,0,0
d7e13fb5-8574-4e5c-9cb9-04acaf5ef0c6,rainbow,Unknown,0,0
e658d8f5-25e4-4fe2-806c-21d341efc7d8,rainier,Unknown,0,0
a0e7e24c-8710-428f-a2de-b4d3f649a877,raisin,Unknown,0,0
b16ccac9-af9f-4e7f-afac-9e7845db3af7,raisins,Unknown,0,0
2cd3f342-3fa0-4cf2-a246-d8bf377f46b8,raita,Unknown,0,0
7b3ead45-6d77-4d5c-9f49-440929846a62,rajas,Unknown,0,0
e5f30496-eadf-4542-8b4d-bed70bf078ed,ramekin,Unknown,0,0
018acd71-59cb-48bf-90bf-96d7e8a9fd9e,ramekins,Unknown,0,0
bcd55eb2-40bf-4cb9-b501-dce9abb090e4,ramen,Unknown,0,0
429daa4e-2957-4c8f-9a57-12dfd6222b1f,ramps,Unknown,0,0
079a2144-6ac6-4d86-8d0c-54db5bc253df,ranchero,Unknown,0,0
fe305d95-d35a-482f-9fab-2de320e45387,range,Unknown,0,0
84f38d83-e068-432b-8734-2f3ddb88123f,rapa,Unknown,0,0
80d682be-0788-42e0-ac5c-b06079d8aa2a,rapini,Unknown,0,0
b8afb832-3f78-45df-9087-4d48907f6039,rasp,Unknown,0,0
6af40bc1-1faf-4a2d-89be-ca872305ee1d,raspberries,Unknown,0,0
751e84e9-4928-4f23-85a5-714dd429b86f,raspberry,Unknown,0,0
d3fdf36e-bb12-4ee3-a472-bf77b3524318,ravigote,Unknown,0,0
9a9c065e-3b21-43ad-9cfd-685fcd1ede0c,ravioli,Unknown,0,0
d78b8d52-9fa8-4dc1-98a5-a81d6468d6b5,raw,Unknown,0,0
6f3aeb32-d565-44b9-9d83-783a7d71514d,recado,Unknown,0,0
c418fe78-4cfc-4ec6-952b-c116a4f74d1c,recipe,Unknown,0,0
ba5fcbc6-7ce1-4523-b8df-0fae9161834d,recipegnocchi,Unknown,0,0
baf56f61-b12f-4fb1-9f2e-b638ae8b3d3f,recipelink,Unknown,0,0
1902a194-6fab-4664-8aed-27087fc07bea,recommended,Unknown,0,0
b5cbdf96-ff9d-4d2b-8e09-2f1f1d322402,rectangles,Unknown,0,0
c573c84a-e7ba-4870-ab3d-de7227d5ae54,red,Unknown,0,0
6e694312-fda0-4e8e-bbbf-03e349ab1028,redhot,Unknown,0,0
bb0b4ade-c80a-4f28-916b-a883a75b75f2,reduced,Unknown,0,0
31af67d6-e785-44a5-bfc6-5e774e7398ce,reduction,Unknown,0,0
365f6523-ca2a-4d96-86f5-f5983776a88f,refrigerated,Unknown,0,0
c45432ab-0765-4b69-99ff-c2d1d7540c92,refrigerating,Unknown,0,0
1cf84947-6e8a-4dfd-a402-0891d2ea51b7,refrigerator,Unknown,0,0
5f2d72fe-f59e-4a44-b173-65d7f7b4ec58,reggiano,Unknown,0,0
acffd008-893f-43d8-8cb7-f937d7b8acdc,regular,Unknown,0,0
0b27faa1-a81c-402e-b5b8-44e3c88dcae9,reheating,Unknown,0,0
39d66cef-e1ca-4de6-a98a-48c669400350,relish,Unknown,0,0
6c516d61-de5f-4ab1-8ff1-f0dd24eff2e7,remainder,Unknown,0,0
8503fd45-39bd-441d-97a8-5e79ff62f79b,remaining,Unknown,0,0
d426cd9d-28c2-4037-9da3-6fa68d76f0b1,remains,Unknown,0,0
dadd4876-9d17-4f8a-8c67-d722d27e73ee,remoulade,Unknown,0,0
e37f93b5-9c5a-4e13-a11b-4ba9f1061f0b,removed,Unknown,0,0
fcaca0b2-6935-4bb3-b29a-43574362e915,replacer,Unknown,0,0
7f47b43b-010d-4c4b-ae48-c36cdafae862,reposado,Unknown,0,0
09aac3f0-9b1f-4387-8236-403734ff9b1a,required,Unknown,0,0
3b5ba7ff-109b-4fa7-bc06-c2906f50dd49,reserve,Unknown,0,0
42f1ae09-6c84-44d8-b173-1fe5a4fdc252,reserved,Unknown,0,0
4aa62c7a-16e3-4633-b78d-14ae1ba53d78,resources,Unknown,0,0
aba42a22-711f-45b6-a6b9-5fd519d2b1c2,rest,Unknown,0,0
afd157ee-5400-41ea-8db0-9c9aaf4dba51,restaurant,Unknown,0,0
649f2afc-657d-4529-9d6f-e1140e87a23d,results,Unknown,0,0
86f6e457-b3bd-40f3-888d-bc6c4b695d2b,retained,Unknown,0,0
f910308b-5735-4d36-a7d5-8e3ecea0ecd6,rhubarb,Unknown,0,0
627b5421-3350-4402-8162-18020dd9ea55,rhône,Unknown,0,0
1d187b90-0e65-42d3-bfe0-37eeff8c0d76,rib,Unknown,0,0
cd2e7c47-09d5-49f0-b485-253ffeed110c,ribbon,Unknown,0,0
68d9077e-bd5e-4e79-8a60-17b23a4895da,ribbons,Unknown,0,0
e3fde836-0cd2-4aeb-992c-010c07251cf6,riblets,Unknown,0,0
8de45ae5-e25f-49a3-8b09-182c5b16fd12,ribs,Unknown,0,0
e20fab54-320f-432d-85e5-4270856b8ee2,ricard,Unknown,0,0
65da8dee-a2d1-4e1b-b1a9-31d7e293717f,rice,Unknown,0,0
8e8a5351-1348-4fe5-9299-998f4d07bb7d,ricer,Unknown,0,0
56b07aab-13b7-432d-b90a-bd068d1211c5,rickeys,Unknown,0,0
62100316-485c-4979-88a0-30ab3d07d723,ricotta,Unknown,0,0
67332dac-aef6-4e62-aa4a-3a38b06e3112,ridged,Unknown,0,0
20e58657-86b2-48a6-a3c3-398d6e97f364,ridges,Unknown,0,0
b81b6c21-8d21-4344-bc8a-7476c27bfd06,riesling,Unknown,0,0
76a47bf7-79b5-4a9e-bc2b-3b562233af42,rigate,Unknown,0,0
d259d7c0-ff34-4059-8641-2467d119737e,rigatoni,Unknown,0,0
988f0253-0eaa-42c9-8c74-3e8fabc5d878,rim,Unknown,0,0
5f6a4711-7ff5-4e7b-8f08-656144dffee2,rind,Unknown,0,0
ab67a7a3-c95c-4cb9-a329-82396f2bc141,rinds,Unknown,0,0
4b33283e-4900-46a3-a586-9bdf930688db,ring,Unknown,0,0
354061fe-af4c-44c7-acba-400a32152e50,rings,Unknown,0,0
326f435c-3d1c-4eee-8ad0-ca4fd071a169,rinsed,Unknown,0,0
6f44343b-37bd-4f42-8d95-b665c4eece60,ripe,Unknown,0,0
bc97a7f3-bedc-4e8b-a3db-af99c9dc267d,rising,Unknown,0,0
6de31fd2-826f-42fd-92bf-d198b708f0ee,riso,Unknown,0,0
9ed1d207-05d8-49a4-a067-1bed43e814a3,risotto,Unknown,0,0
3296a631-3b39-4aff-8fb9-392e57f6be9d,ritz,Unknown,0,0
76c82ca8-376a-4394-aa80-0c5bc28a6fc3,roast,Unknown,0,0
237e8f9a-4c7f-4849-99a2-f81cd295f469,roasted,Unknown,0,0
936108bd-fc7b-485e-bca2-89d00975f2bc,roaster,Unknown,0,0
e3e4479a-90ee-4fe5-861b-67d1198c2f82,roasts,Unknown,0,0
74a37f04-cac3-4449-9d49-14c65c7325b3,robust,Unknown,0,0
777b1d5b-cd90-4862-af52-3a1cee4c71d9,rocket,Unknown,0,0
60e546a8-4453-49d6-851e-3aeaa6abf9a1,rockweed,Unknown,0,0
52b5a22e-2b60-46f5-9f24-9130673e711b,roe,Unknown,0,0
394964c8-5884-4916-8c29-8eb89533fa4b,rojo,Unknown,0,0
fc391bbb-c549-47e8-a63e-a91f1ea2854c,roll,Unknown,0,0
8b891fef-b885-46ff-b846-2dd41182cbd6,rolling,Unknown,0,0
a14db86b-49cf-445c-b7a7-7c1dcd044a45,rolls,Unknown,0,0
1ad39bb5-78f1-49d7-9754-feb8c26fb6da,romaine,Unknown,0,0
11985209-bfbc-446f-bd01-618a83f1934e,romano,Unknown,0,0
cb0db818-38e3-43f8-86d1-3d7bbcc0ea1b,rondelé,Unknown,0,0
d1053968-a8a0-4f4f-ab00-57a07d23bfee,root,Unknown,0,0
491799e2-80fe-4cbc-9e0e-edad427182b0,roots,Unknown,0,0
8824bcdc-f407-44a9-93c8-945b9d129303,roquefort,Unknown,0,0
a900bfcb-3f2e-4249-8e1c-04cf73ba1298,rose,Unknown,0,0
231671a0-ad8d-49e5-a55b-3637d5af0a34,rosemary,Unknown,0,0
c6f02224-485d-458e-8fe7-a362bd1751f6,roses,Unknown,0,0
0db00863-2781-4ce3-bf4a-10f724714bdc,rosettes,Unknown,0,0
82c817bd-3aed-4c2e-8040-b8ad47d37433,rosso,Unknown,0,0
812ff4b9-7262-4ac5-904e-80a14ba9b3d3,rosé,Unknown,0,0
5157bd4a-b04b-4bf8-a609-5781048f4812,rotelle,Unknown,0,0
c572a471-8c82-44b8-9718-5ad440189ded,rotini,Unknown,0,0
97cbc0aa-8913-42e8-9b4a-d6e3a20a5e08,rouge,Unknown,0,0
8c263bec-e65a-404b-a1cd-0a75a7c3f491,roughly,Unknown,0,0
7ffc2923-b71e-44e6-874d-a675b3217bfa,roughy,Unknown,0,0
ecf1e372-c1ce-415b-ba78-cff564947a96,rouille,Unknown,0,0
398d9a79-bf69-4a9a-9b62-a0a5c10b2b5a,roulade,Unknown,0,0
22d138f1-e957-42b3-b644-65e2e5ccb038,roulades,Unknown,0,0
70fdeb7d-e669-4576-a669-0c6fd2d9257f,round,Unknown,0,0
163d6026-9f3e-4b96-8216-ae0cf556f2fc,rounded,Unknown,0,0
e346008e-a8c4-4185-b62f-002d1122932c,rounds,Unknown,0,0
feeaf087-3789-4770-abba-d2be70d465a5,royal,Unknown,0,0
0a062699-211a-4f64-b449-5d11d1c1c831,rub,Unknown,0,0
6a355d7a-3a28-4199-9a88-644ea09f300c,rubbed,Unknown,0,0
5096c85c-173b-4b37-875d-51801deda161,rubbing,Unknown,0,0
00e3c1f5-a7f2-41b9-8369-8ab7c3bd7e9e,ruffle,Unknown,0,0
86dbe9b5-d7ad-48c5-a8ec-91ce675a8381,rum,Unknown,0,0
e1483445-1011-4dd0-bc4a-ea0e0b877278,rutabaga,Unknown,0,0
e304a220-4004-43c3-8410-a257f0427ffe,rutabagas,Unknown,0,0
a3064fc3-9e46-46a3-99ea-d51b7d7ded36,rye,Unknown,0,0
b6544ff7-d0dc-4239-8410-6a28487a74fb,s,Unknown,0,0
20c19a2d-0a9a-463a-a5ac-5e2654ee5390,sabayon,Unknown,0,0
7d243095-1442-4920-804f-230c36186b9b,sable,Unknown,0,0
d1fcde49-649e-4181-b236-3d50a936f4c1,sachet,Unknown,0,0
b66921d7-99cb-44ab-a7a9-418b4c590f50,safflower,Unknown,0,0
76d1da9e-48c3-4d77-b398-bc8e9fb8bf1d,saffron,Unknown,0,0
3c444f0f-e1d1-490b-a1ec-4695b784969d,sage,Unknown,0,0
1f334c50-0eed-422f-afc0-11e67a6e34ec,saifun,Unknown,0,0
